"","timestamp","location.long","location.lat","migration.stage","sensor.type","individual.local.identifier"
"88991","4/29/2004 21:00:00",-115.51688,51.73615,1,"gps","YL74"
"88992","4/29/2004 23:00:00",-115.51586,51.734,1,"gps","YL74"
"88993","4/30/2004 1:00:00",-115.51306,51.73287,1,"gps","YL74"
"88994","4/30/2004 3:00:00",-115.53418,51.74047,1,"gps","YL74"
"88995","4/30/2004 5:01:00",-115.53712,51.73922,1,"gps","YL74"
"88996","4/30/2004 7:01:00",-115.53805,51.73913,1,"gps","YL74"
"88997","4/30/2004 9:00:00",-115.53706,51.74058,1,"gps","YL74"
"88998","4/30/2004 11:01:00",-115.53613,51.73638,1,"gps","YL74"
"88999","4/30/2004 13:00:00",-115.53309,51.73749,1,"gps","YL74"
"89000","4/30/2004 15:00:00",-115.5299,51.73941,1,"gps","YL74"
"89001","4/30/2004 17:00:00",-115.52755,51.7431,1,"gps","YL74"
"89002","4/30/2004 19:00:00",-115.52219,51.74892,1,"gps","YL74"
"89003","4/30/2004 21:00:00",-115.52279,51.75101,1,"gps","YL74"
"89004","4/30/2004 23:00:00",-115.51566,51.75024,1,"gps","YL74"
"89005","5/1/2004 1:00:00",-115.52095,51.74017,1,"gps","YL74"
"89006","5/1/2004 3:01:00",-115.53459,51.738,1,"gps","YL74"
"89007","5/1/2004 5:01:00",-115.53303,51.73245,1,"gps","YL74"
"89008","5/1/2004 7:00:00",-115.53612,51.73799,1,"gps","YL74"
"89009","5/1/2004 9:00:00",-115.53638,51.7381,1,"gps","YL74"
"89010","5/1/2004 11:00:00",-115.53543,51.73551,1,"gps","YL74"
"89011","5/1/2004 13:00:00",-115.52883,51.73183,1,"gps","YL74"
"89012","5/1/2004 15:00:00",-115.51345,51.7303,1,"gps","YL74"
"89013","5/1/2004 17:00:00",-115.51078,51.7297,1,"gps","YL74"
"89014","5/1/2004 19:00:00",-115.511,51.73003,1,"gps","YL74"
"89015","5/1/2004 21:00:00",-115.50761,51.7304,1,"gps","YL74"
"89016","5/1/2004 23:00:00",-115.50926,51.73111,1,"gps","YL74"
"89017","5/2/2004 1:00:00",-115.51045,51.73127,1,"gps","YL74"
"89018","5/2/2004 5:00:00",-115.53157,51.73081,1,"gps","YL74"
"89019","5/2/2004 7:00:00",-115.5314,51.73096,1,"gps","YL74"
"89020","5/2/2004 9:00:00",-115.53402,51.73362,1,"gps","YL74"
"89021","5/2/2004 11:00:00",-115.53732,51.73906,1,"gps","YL74"
"89022","5/2/2004 13:01:00",-115.51113,51.7303,1,"gps","YL74"
"89023","5/2/2004 15:00:00",-115.50419,51.72995,1,"gps","YL74"
"89024","5/2/2004 17:00:00",-115.50981,51.73434,1,"gps","YL74"
"89025","5/2/2004 19:00:00",-115.50642,51.73204,1,"gps","YL74"
"89026","5/2/2004 21:00:00",-115.50253,51.73138,1,"gps","YL74"
"89027","5/2/2004 23:01:00",-115.50236,51.73124,1,"gps","YL74"
"89028","5/3/2004 1:01:00",-115.50272,51.72922,1,"gps","YL74"
"89029","5/3/2004 5:01:00",-115.50774,51.72653,1,"gps","YL74"
"89030","5/3/2004 7:00:00",-115.50305,51.72708,1,"gps","YL74"
"89031","5/3/2004 9:00:00",-115.50065,51.73159,1,"gps","YL74"
"89032","5/3/2004 11:00:00",-115.50105,51.73274,1,"gps","YL74"
"89033","5/3/2004 13:01:00",-115.49947,51.73153,1,"gps","YL74"
"89034","5/3/2004 15:00:00",-115.49729,51.73148,1,"gps","YL74"
"89035","5/3/2004 17:02:00",-115.50028,51.733,1,"gps","YL74"
"89036","5/3/2004 19:00:00",-115.49683,51.73042,1,"gps","YL74"
"89037","5/3/2004 21:00:00",-115.49617,51.72917,1,"gps","YL74"
"89038","5/3/2004 23:01:00",-115.49538,51.72717,1,"gps","YL74"
"89039","5/4/2004 1:01:00",-115.50651,51.72586,1,"gps","YL74"
"89040","5/4/2004 5:02:00",-115.47735,51.68215,1,"gps","YL74"
"89041","5/4/2004 7:00:00",-115.47653,51.68184,1,"gps","YL74"
"89042","5/4/2004 9:00:00",-115.47785,51.68204,1,"gps","YL74"
"89043","5/4/2004 11:00:00",-115.47789,51.68156,1,"gps","YL74"
"89044","5/4/2004 15:00:00",-115.47139,51.64487,1,"gps","YL74"
"89045","5/4/2004 17:00:00",-115.48422,51.63317,1,"gps","YL74"
"89046","5/4/2004 19:00:00",-115.4871,51.63256,1,"gps","YL74"
"89047","5/4/2004 21:00:00",-115.4847,51.63276,1,"gps","YL74"
"89048","5/4/2004 23:00:00",-115.48441,51.63269,1,"gps","YL74"
"89049","5/5/2004 1:00:00",-115.48084,51.63227,1,"gps","YL74"
"89050","5/5/2004 5:00:00",-115.48148,51.63636,1,"gps","YL74"
"89051","5/5/2004 7:00:00",-115.48069,51.6349,1,"gps","YL74"
"89052","5/5/2004 9:01:00",-115.48073,51.63487,1,"gps","YL74"
"89053","5/5/2004 11:00:00",-115.47973,51.63398,1,"gps","YL74"
"89054","5/5/2004 13:00:00",-115.4817,51.6335,1,"gps","YL74"
"89055","5/5/2004 15:00:00",-115.48003,51.63259,1,"gps","YL74"
"89056","5/5/2004 17:00:00",-115.47735,51.63276,1,"gps","YL74"
"89057","5/5/2004 19:00:00",-115.48007,51.63259,1,"gps","YL74"
"89058","5/5/2004 21:00:00",-115.48171,51.63212,1,"gps","YL74"
"89059","5/5/2004 23:00:00",-115.48153,51.63408,1,"gps","YL74"
"89060","5/6/2004 1:00:00",-115.48069,51.63413,1,"gps","YL74"
"89061","5/6/2004 3:02:00",-115.47942,51.63356,1,"gps","YL74"
"89062","5/6/2004 5:01:00",-115.47941,51.63371,1,"gps","YL74"
"89063","5/6/2004 7:00:00",-115.47948,51.63374,1,"gps","YL74"
"89064","5/6/2004 9:00:00",-115.47917,51.6335,1,"gps","YL74"
"89065","5/6/2004 13:00:00",-115.48085,51.62999,1,"gps","YL74"
"89066","5/6/2004 15:00:00",-115.47982,51.62832,1,"gps","YL74"
"89067","5/6/2004 19:00:00",-115.48068,51.62774,1,"gps","YL74"
"89068","5/6/2004 21:00:00",-115.48099,51.62775,1,"gps","YL74"
"89069","5/6/2004 23:00:00",-115.48279,51.62862,1,"gps","YL74"
"89070","5/7/2004 1:00:00",-115.48407,51.63,1,"gps","YL74"
"89071","5/7/2004 3:00:00",-115.48117,51.63003,1,"gps","YL74"
"89072","5/7/2004 5:02:00",-115.48092,51.6362,1,"gps","YL74"
"89073","5/7/2004 7:00:00",-115.48302,51.63489,1,"gps","YL74"
"89074","5/7/2004 9:00:00",-115.48174,51.63468,1,"gps","YL74"
"89075","5/7/2004 11:00:00",-115.4822,51.63506,1,"gps","YL74"
"89076","5/7/2004 13:00:00",-115.48418,51.63391,1,"gps","YL74"
"89077","5/7/2004 15:00:00",-115.48203,51.6321,1,"gps","YL74"
"89078","5/7/2004 17:01:00",-115.48529,51.63063,1,"gps","YL74"
"89079","5/7/2004 19:00:00",-115.48833,51.63186,1,"gps","YL74"
"89080","5/7/2004 21:00:00",-115.48783,51.63145,1,"gps","YL74"
"89081","5/7/2004 23:00:00",-115.48473,51.6316,1,"gps","YL74"
"89082","5/8/2004 5:00:00",-115.47964,51.63608,1,"gps","YL74"
"89083","5/8/2004 7:00:00",-115.48053,51.63572,1,"gps","YL74"
"89084","5/8/2004 9:00:00",-115.48823,51.63354,1,"gps","YL74"
"89085","5/8/2004 11:00:00",-115.48851,51.63499,1,"gps","YL74"
"89086","5/8/2004 13:00:00",-115.48556,51.63516,1,"gps","YL74"
"89087","5/8/2004 15:00:00",-115.4866,51.63585,1,"gps","YL74"
"89088","5/8/2004 17:00:00",-115.48933,51.63494,1,"gps","YL74"
"89089","5/8/2004 19:00:00",-115.48923,51.63499,1,"gps","YL74"
"89090","5/8/2004 21:00:00",-115.4919,51.63412,1,"gps","YL74"
"89091","5/8/2004 23:00:00",-115.49082,51.63501,1,"gps","YL74"
"89092","5/9/2004 3:01:00",-115.48805,51.6348,1,"gps","YL74"
"89093","5/9/2004 5:00:00",-115.48763,51.6344,1,"gps","YL74"
"89094","5/9/2004 7:01:00",-115.4867,51.63241,1,"gps","YL74"
"89095","5/9/2004 9:00:00",-115.48718,51.63221,1,"gps","YL74"
"89096","5/9/2004 11:00:00",-115.48797,51.63515,1,"gps","YL74"
"89097","5/9/2004 13:00:00",-115.48863,51.63395,1,"gps","YL74"
"89098","5/9/2004 15:00:00",-115.48626,51.63211,1,"gps","YL74"
"89099","5/9/2004 17:01:00",-115.4858,51.63159,1,"gps","YL74"
"89100","5/9/2004 19:00:00",-115.48054,51.63348,1,"gps","YL74"
"89101","5/9/2004 21:00:00",-115.47964,51.63313,1,"gps","YL74"
"89102","5/9/2004 23:01:00",-115.47989,51.63235,1,"gps","YL74"
"89103","5/10/2004 1:02:00",-115.47661,51.6337,1,"gps","YL74"
"89104","5/10/2004 3:01:00",-115.47924,51.63349,1,"gps","YL74"
"89105","5/10/2004 5:00:00",-115.48153,51.63006,1,"gps","YL74"
"89106","5/10/2004 7:00:00",-115.48131,51.63042,1,"gps","YL74"
"89107","5/10/2004 9:00:00",-115.48136,51.6304,1,"gps","YL74"
"89108","5/10/2004 11:01:00",-115.48135,51.6294,1,"gps","YL74"
"89109","5/10/2004 13:00:00",-115.48016,51.62563,1,"gps","YL74"
"89110","5/10/2004 15:00:00",-115.48078,51.62967,1,"gps","YL74"
"89111","5/10/2004 17:00:00",-115.48191,51.62942,1,"gps","YL74"
"89112","5/10/2004 19:00:00",-115.48019,51.62703,1,"gps","YL74"
"89113","5/10/2004 21:00:00",-115.47958,51.6273,1,"gps","YL74"
"89114","5/10/2004 23:01:00",-115.47835,51.62645,1,"gps","YL74"
"89115","5/11/2004 1:00:00",-115.47838,51.62786,1,"gps","YL74"
"89116","5/11/2004 3:01:00",-115.47999,51.62846,1,"gps","YL74"
"89117","5/11/2004 7:01:00",-115.47958,51.63395,1,"gps","YL74"
"89118","5/11/2004 9:00:00",-115.47938,51.63372,1,"gps","YL74"
"89119","5/11/2004 11:00:00",-115.47939,51.63367,1,"gps","YL74"
"89120","5/11/2004 13:00:00",-115.47623,51.62902,1,"gps","YL74"
"89121","5/11/2004 15:00:00",-115.47713,51.62612,1,"gps","YL74"
"89122","5/11/2004 17:02:00",-115.47631,51.62681,1,"gps","YL74"
"89123","5/11/2004 19:00:00",-115.47774,51.62506,1,"gps","YL74"
"89124","5/11/2004 21:00:00",-115.47699,51.62516,1,"gps","YL74"
"89125","5/11/2004 23:00:00",-115.47981,51.62432,1,"gps","YL74"
"89126","5/12/2004 1:00:00",-115.48007,51.62603,1,"gps","YL74"
"89127","5/12/2004 7:00:00",-115.48168,51.63119,1,"gps","YL74"
"89128","5/12/2004 9:00:00",-115.48169,51.63117,1,"gps","YL74"
"89129","5/12/2004 11:00:00",-115.48165,51.6312,1,"gps","YL74"
"89130","5/12/2004 13:00:00",-115.48575,51.62558,1,"gps","YL74"
"89131","5/12/2004 15:00:00",-115.48621,51.6249,1,"gps","YL74"
"89132","5/12/2004 17:01:00",-115.48688,51.62431,1,"gps","YL74"
"89133","5/12/2004 19:00:00",-115.49061,51.62455,1,"gps","YL74"
"89134","5/12/2004 21:00:00",-115.49004,51.62442,1,"gps","YL74"
"89135","5/12/2004 23:00:00",-115.4861,51.62389,1,"gps","YL74"
"89136","5/13/2004 1:00:00",-115.47866,51.62602,1,"gps","YL74"
"89137","5/13/2004 3:01:00",-115.48698,51.62526,1,"gps","YL74"
"89138","5/13/2004 7:01:00",-115.48872,51.62791,1,"gps","YL74"
"89139","5/13/2004 13:00:00",-115.49163,51.62332,1,"gps","YL74"
"89140","5/13/2004 15:00:00",-115.48402,51.62519,1,"gps","YL74"
"89141","5/13/2004 17:01:00",-115.4904,51.6239,1,"gps","YL74"
"89142","5/13/2004 19:00:00",-115.49146,51.62453,1,"gps","YL74"
"89143","5/13/2004 21:00:00",-115.48984,51.62483,1,"gps","YL74"
"89144","5/13/2004 23:00:00",-115.49005,51.62499,1,"gps","YL74"
"89145","5/14/2004 3:01:00",-115.47883,51.63201,1,"gps","YL74"
"89146","5/14/2004 5:01:00",-115.47691,51.63775,1,"gps","YL74"
"89147","5/14/2004 7:00:00",-115.48056,51.63424,1,"gps","YL74"
"89148","5/14/2004 9:01:00",-115.4809,51.63092,1,"gps","YL74"
"89149","5/14/2004 11:00:00",-115.48133,51.63064,1,"gps","YL74"
"89150","5/14/2004 13:00:00",-115.47793,51.6309,1,"gps","YL74"
"89151","5/14/2004 15:00:00",-115.47716,51.6319,1,"gps","YL74"
"89152","5/14/2004 19:00:00",-115.47734,51.63183,1,"gps","YL74"
"89153","5/14/2004 21:00:00",-115.48247,51.63184,1,"gps","YL74"
"89154","5/14/2004 23:00:00",-115.48191,51.6351,1,"gps","YL74"
"89155","5/15/2004 1:00:00",-115.47934,51.63462,1,"gps","YL74"
"89156","5/15/2004 3:01:00",-115.48077,51.6337,1,"gps","YL74"
"89157","5/15/2004 5:00:00",-115.48141,51.63578,1,"gps","YL74"
"89158","5/15/2004 7:00:00",-115.4815,51.63496,1,"gps","YL74"
"89159","5/15/2004 9:00:00",-115.48055,51.63499,1,"gps","YL74"
"89160","5/15/2004 11:00:00",-115.4806,51.63494,1,"gps","YL74"
"89161","5/15/2004 13:00:00",-115.47844,51.63522,1,"gps","YL74"
"89162","5/15/2004 15:00:00",-115.47729,51.63238,1,"gps","YL74"
"89163","5/15/2004 19:00:00",-115.47673,51.62939,1,"gps","YL74"
"89164","5/15/2004 21:00:00",-115.48004,51.62762,1,"gps","YL74"
"89165","5/15/2004 23:00:00",-115.48043,51.62821,1,"gps","YL74"
"89166","5/16/2004 1:00:00",-115.48018,51.62721,1,"gps","YL74"
"89167","5/16/2004 3:01:00",-115.48032,51.62896,1,"gps","YL74"
"89168","5/16/2004 7:00:00",-115.48269,51.63093,1,"gps","YL74"
"89169","5/16/2004 9:00:00",-115.48205,51.63119,1,"gps","YL74"
"89170","5/16/2004 11:00:00",-115.48185,51.63183,1,"gps","YL74"
"89171","5/16/2004 13:00:00",-115.48467,51.63362,1,"gps","YL74"
"89172","5/16/2004 15:00:00",-115.48385,51.63179,1,"gps","YL74"
"89173","5/16/2004 19:00:00",-115.48643,51.6314,1,"gps","YL74"
"89174","5/16/2004 21:00:00",-115.486,51.63213,1,"gps","YL74"
"89175","5/16/2004 23:00:00",-115.48445,51.63322,1,"gps","YL74"
"89176","5/17/2004 1:00:00",-115.48211,51.63193,1,"gps","YL74"
"89177","5/17/2004 3:00:00",-115.48303,51.63373,1,"gps","YL74"
"89178","5/17/2004 5:00:00",-115.48311,51.63414,1,"gps","YL74"
"89179","5/17/2004 7:00:00",-115.4831,51.63479,1,"gps","YL74"
"89180","5/17/2004 9:00:00",-115.48639,51.63514,1,"gps","YL74"
"89181","5/17/2004 11:00:00",-115.48807,51.63501,1,"gps","YL74"
"89182","5/17/2004 13:00:00",-115.48871,51.63439,1,"gps","YL74"
"89183","5/17/2004 15:00:00",-115.48891,51.63526,1,"gps","YL74"
"89184","5/17/2004 17:01:00",-115.49079,51.6346,1,"gps","YL74"
"89185","5/17/2004 19:00:00",-115.49086,51.63457,1,"gps","YL74"
"89186","5/17/2004 21:00:00",-115.49057,51.63481,1,"gps","YL74"
"89187","5/17/2004 23:00:00",-115.49219,51.63409,1,"gps","YL74"
"89188","5/18/2004 1:00:00",-115.49254,51.63414,1,"gps","YL74"
"89189","5/18/2004 3:00:00",-115.48898,51.63479,1,"gps","YL74"
"89190","5/18/2004 5:00:00",-115.48532,51.6353,1,"gps","YL74"
"89191","5/18/2004 7:00:00",-115.48343,51.63489,1,"gps","YL74"
"89192","5/18/2004 9:01:00",-115.48825,51.63497,1,"gps","YL74"
"89193","5/18/2004 11:00:00",-115.4884,51.63495,1,"gps","YL74"
"89194","5/18/2004 13:00:00",-115.48865,51.63325,1,"gps","YL74"
"89195","5/18/2004 15:01:00",-115.486,51.63579,1,"gps","YL74"
"89196","5/18/2004 19:00:00",-115.48683,51.63581,1,"gps","YL74"
"89197","5/18/2004 21:00:00",-115.48621,51.63518,1,"gps","YL74"
"89198","5/18/2004 23:00:00",-115.48567,51.63436,1,"gps","YL74"
"89199","5/19/2004 3:00:00",-115.47922,51.6339,1,"gps","YL74"
"89200","5/19/2004 5:01:00",-115.4815,51.63488,1,"gps","YL74"
"89201","5/19/2004 7:00:00",-115.47998,51.63311,1,"gps","YL74"
"89202","5/19/2004 9:00:00",-115.4849,51.636,1,"gps","YL74"
"89203","5/19/2004 11:00:00",-115.4815,51.63185,1,"gps","YL74"
"89204","5/19/2004 13:00:00",-115.4883,51.63366,1,"gps","YL74"
"89205","5/19/2004 15:00:00",-115.48843,51.63344,1,"gps","YL74"
"89206","5/19/2004 19:01:00",-115.48787,51.6324,1,"gps","YL74"
"89207","5/19/2004 21:00:00",-115.48774,51.63313,1,"gps","YL74"
"89208","5/19/2004 23:00:00",-115.48669,51.63363,1,"gps","YL74"
"89209","5/20/2004 3:01:00",-115.4871,51.63203,1,"gps","YL74"
"89210","5/20/2004 5:00:00",-115.48962,51.63342,1,"gps","YL74"
"89211","5/20/2004 7:01:00",-115.48925,51.63401,1,"gps","YL74"
"89212","5/20/2004 9:00:00",-115.48968,51.63482,1,"gps","YL74"
"89213","5/20/2004 11:00:00",-115.48953,51.63479,1,"gps","YL74"
"89214","5/20/2004 13:00:00",-115.491,51.63343,1,"gps","YL74"
"89215","5/20/2004 15:00:00",-115.48702,51.63369,1,"gps","YL74"
"89216","5/20/2004 19:00:00",-115.48271,51.63179,1,"gps","YL74"
"89217","5/20/2004 21:00:00",-115.48007,51.62816,1,"gps","YL74"
"89218","5/20/2004 23:00:00",-115.47629,51.63094,1,"gps","YL74"
"89219","5/21/2004 3:02:00",-115.48726,51.62624,1,"gps","YL74"
"89220","5/21/2004 5:01:00",-115.48884,51.62686,1,"gps","YL74"
"89221","5/21/2004 7:00:00",-115.48875,51.62685,1,"gps","YL74"
"89222","5/21/2004 9:00:00",-115.48791,51.62741,1,"gps","YL74"
"89223","5/21/2004 11:01:00",-115.48843,51.62724,1,"gps","YL74"
"89224","5/21/2004 13:00:00",-115.48858,51.6271,1,"gps","YL74"
"89225","5/21/2004 15:00:00",-115.48876,51.62725,1,"gps","YL74"
"89226","5/21/2004 17:01:00",-115.4782,51.62742,1,"gps","YL74"
"89227","5/21/2004 19:00:00",-115.47914,51.62761,1,"gps","YL74"
"89228","5/21/2004 21:00:00",-115.48294,51.631,1,"gps","YL74"
"89229","5/21/2004 23:00:00",-115.48222,51.63107,1,"gps","YL74"
"89230","5/22/2004 3:01:00",-115.47867,51.63414,1,"gps","YL74"
"89231","5/22/2004 5:00:00",-115.47998,51.63382,1,"gps","YL74"
"89232","5/22/2004 7:00:00",-115.47888,51.63485,1,"gps","YL74"
"89233","5/22/2004 11:00:00",-115.47928,51.63409,1,"gps","YL74"
"89234","5/22/2004 13:00:00",-115.47714,51.63251,1,"gps","YL74"
"89235","5/22/2004 15:00:00",-115.47713,51.63218,1,"gps","YL74"
"89236","5/22/2004 19:00:00",-115.47583,51.62831,1,"gps","YL74"
"89237","5/22/2004 21:00:00",-115.47366,51.62456,1,"gps","YL74"
"89238","5/22/2004 23:01:00",-115.47969,51.62537,1,"gps","YL74"
"89239","5/23/2004 3:02:00",-115.45565,51.62244,1,"gps","YL74"
"89240","5/23/2004 5:02:00",-115.45969,51.6248,1,"gps","YL74"
"89241","5/23/2004 7:00:00",-115.45519,51.62129,1,"gps","YL74"
"89242","5/23/2004 9:02:00",-115.45502,51.62148,1,"gps","YL74"
"89243","5/23/2004 11:01:00",-115.45501,51.62128,1,"gps","YL74"
"89244","5/23/2004 13:01:00",-115.46025,51.6217,1,"gps","YL74"
"89245","5/23/2004 15:00:00",-115.45874,51.61945,1,"gps","YL74"
"89246","5/23/2004 21:00:00",-115.45535,51.6171,1,"gps","YL74"
"89247","5/24/2004 5:01:00",-115.48041,51.62998,1,"gps","YL74"
"89248","5/24/2004 7:00:00",-115.47965,51.63317,1,"gps","YL74"
"89249","5/24/2004 9:00:00",-115.48502,51.63283,1,"gps","YL74"
"89250","5/24/2004 13:00:00",-115.47796,51.63174,1,"gps","YL74"
"89251","5/24/2004 15:00:00",-115.48234,51.63263,1,"gps","YL74"
"89252","5/24/2004 17:01:00",-115.48226,51.63283,1,"gps","YL74"
"89253","5/24/2004 19:00:00",-115.48215,51.63259,1,"gps","YL74"
"89254","5/24/2004 21:00:00",-115.48197,51.63181,1,"gps","YL74"
"89255","5/24/2004 23:01:00",-115.48173,51.63225,1,"gps","YL74"
"89256","5/25/2004 1:00:00",-115.48246,51.63346,1,"gps","YL74"
"89257","5/25/2004 3:00:00",-115.48039,51.63452,1,"gps","YL74"
"89258","5/25/2004 5:00:00",-115.48072,51.6348,1,"gps","YL74"
"89259","5/25/2004 7:00:00",-115.48062,51.63486,1,"gps","YL74"
"89260","5/25/2004 9:00:00",-115.48182,51.63346,1,"gps","YL74"
"89261","5/25/2004 11:00:00",-115.47966,51.6338,1,"gps","YL74"
"89262","5/25/2004 13:00:00",-115.48141,51.63249,1,"gps","YL74"
"89263","5/25/2004 15:01:00",-115.4866,51.6327,1,"gps","YL74"
"89264","5/25/2004 17:00:00",-115.48833,51.6333,1,"gps","YL74"
"89265","5/25/2004 19:00:00",-115.48336,51.6297,1,"gps","YL74"
"89266","5/25/2004 21:00:00",-115.4824,51.62905,1,"gps","YL74"
"89267","5/25/2004 23:00:00",-115.48326,51.62925,1,"gps","YL74"
"89268","5/26/2004 5:00:00",-115.48392,51.63231,1,"gps","YL74"
"89269","5/26/2004 7:00:00",-115.48407,51.63223,1,"gps","YL74"
"89270","5/26/2004 9:01:00",-115.48865,51.63209,1,"gps","YL74"
"89271","5/26/2004 11:00:00",-115.48715,51.63167,1,"gps","YL74"
"89272","5/26/2004 13:00:00",-115.48188,51.63173,1,"gps","YL74"
"89273","5/26/2004 15:00:00",-115.48198,51.63174,1,"gps","YL74"
"89274","5/26/2004 19:00:00",-115.48013,51.63276,1,"gps","YL74"
"89275","5/26/2004 21:00:00",-115.48018,51.63261,1,"gps","YL74"
"89276","5/26/2004 23:01:00",-115.47863,51.6314,1,"gps","YL74"
"89277","5/27/2004 3:01:00",-115.48226,51.63295,1,"gps","YL74"
"89278","5/27/2004 5:00:00",-115.48156,51.6347,1,"gps","YL74"
"89279","5/27/2004 7:00:00",-115.48158,51.63467,1,"gps","YL74"
"89280","5/27/2004 9:00:00",-115.48164,51.63469,1,"gps","YL74"
"89281","5/27/2004 11:00:00",-115.48216,51.63359,1,"gps","YL74"
"89282","5/27/2004 13:00:00",-115.48212,51.63182,1,"gps","YL74"
"89283","5/27/2004 15:00:00",-115.4812,51.63015,1,"gps","YL74"
"89284","5/27/2004 17:01:00",-115.48495,51.62995,1,"gps","YL74"
"89285","5/27/2004 21:00:00",-115.48419,51.63,1,"gps","YL74"
"89286","5/28/2004 3:02:00",-115.48848,51.62544,1,"gps","YL74"
"89287","5/28/2004 5:00:00",-115.48985,51.62675,1,"gps","YL74"
"89288","5/28/2004 7:00:00",-115.48882,51.62773,1,"gps","YL74"
"89289","5/28/2004 9:00:00",-115.48925,51.62728,1,"gps","YL74"
"89290","5/28/2004 11:00:00",-115.48851,51.62664,1,"gps","YL74"
"89291","5/28/2004 13:00:00",-115.48841,51.6272,1,"gps","YL74"
"89292","5/28/2004 15:00:00",-115.48886,51.6267,1,"gps","YL74"
"89293","5/28/2004 19:00:00",-115.48123,51.62999,1,"gps","YL74"
"89294","5/28/2004 21:01:00",-115.47973,51.63159,1,"gps","YL74"
"89295","5/29/2004 3:00:00",-115.48501,51.63512,1,"gps","YL74"
"89296","5/29/2004 5:00:00",-115.48793,51.63489,1,"gps","YL74"
"89297","5/29/2004 7:00:00",-115.48809,51.6347,1,"gps","YL74"
"89298","5/29/2004 9:00:00",-115.48589,51.63592,1,"gps","YL74"
"89299","5/29/2004 11:00:00",-115.48571,51.63551,1,"gps","YL74"
"89300","5/29/2004 13:00:00",-115.48298,51.63491,1,"gps","YL74"
"89301","5/29/2004 15:00:00",-115.48254,51.63481,1,"gps","YL74"
"89302","5/29/2004 17:01:00",-115.48128,51.63458,1,"gps","YL74"
"89303","5/29/2004 19:00:00",-115.48157,51.63484,1,"gps","YL74"
"89304","5/29/2004 21:00:00",-115.48624,51.63362,1,"gps","YL74"
"89305","5/29/2004 23:00:00",-115.48442,51.6351,1,"gps","YL74"
"89306","5/30/2004 1:00:00",-115.48428,51.63487,1,"gps","YL74"
"89307","5/30/2004 3:01:00",-115.48387,51.63495,1,"gps","YL74"
"89308","5/30/2004 5:00:00",-115.48148,51.63473,1,"gps","YL74"
"89309","5/30/2004 7:00:00",-115.48125,51.63473,1,"gps","YL74"
"89310","5/30/2004 9:00:00",-115.48197,51.63402,1,"gps","YL74"
"89311","5/30/2004 11:00:00",-115.4818,51.63243,1,"gps","YL74"
"89312","5/30/2004 13:00:00",-115.48182,51.63172,1,"gps","YL74"
"89313","5/30/2004 15:00:00",-115.48148,51.63123,1,"gps","YL74"
"89314","5/30/2004 17:00:00",-115.48308,51.6313,1,"gps","YL74"
"89315","5/30/2004 19:00:00",-115.48444,51.63264,1,"gps","YL74"
"89316","5/30/2004 21:00:00",-115.48442,51.63205,1,"gps","YL74"
"89317","5/30/2004 23:01:00",-115.48469,51.63171,1,"gps","YL74"
"89318","5/31/2004 3:02:00",-115.48601,51.63486,1,"gps","YL74"
"89319","5/31/2004 5:00:00",-115.48555,51.63543,1,"gps","YL74"
"89320","5/31/2004 7:00:00",-115.48496,51.63541,1,"gps","YL74"
"89321","5/31/2004 9:00:00",-115.48754,51.63481,1,"gps","YL74"
"89322","5/31/2004 11:01:00",-115.48569,51.63563,1,"gps","YL74"
"89323","5/31/2004 13:00:00",-115.48689,51.63354,1,"gps","YL74"
"89324","5/31/2004 15:00:00",-115.4895,51.63521,1,"gps","YL74"
"89325","5/31/2004 17:02:00",-115.48928,51.63462,1,"gps","YL74"
"89326","5/31/2004 19:01:00",-115.52089,51.63406,1,"gps","YL74"
"89327","5/31/2004 21:01:00",-115.56653,51.63215,1,"gps","YL74"
"89328","6/1/2004 5:00:00",-115.65518,51.59295,1,"gps","YL74"
"89329","6/1/2004 7:00:00",-115.65425,51.59433,1,"gps","YL74"
"89330","6/1/2004 9:00:00",-115.65522,51.59485,1,"gps","YL74"
"89331","6/1/2004 11:00:00",-115.65649,51.59536,1,"gps","YL74"
"89332","6/1/2004 13:00:00",-115.65919,51.59327,1,"gps","YL74"
"89333","6/1/2004 15:00:00",-115.66062,51.59338,1,"gps","YL74"
"89334","6/1/2004 17:01:00",-115.66612,51.59839,1,"gps","YL74"
"89335","6/1/2004 19:01:00",-115.66552,51.59834,1,"gps","YL74"
"89336","6/1/2004 21:00:00",-115.66695,51.5999,1,"gps","YL74"
"89337","6/1/2004 23:01:00",-115.66576,51.5997,1,"gps","YL74"
"89338","6/2/2004 5:00:00",-115.65001,51.5942,1,"gps","YL74"
"89339","6/2/2004 7:00:00",-115.63805,51.59863,1,"gps","YL74"
"89340","6/2/2004 9:00:00",-115.6381,51.59854,1,"gps","YL74"
"89341","6/2/2004 11:00:00",-115.65447,51.59324,1,"gps","YL74"
"89342","6/2/2004 13:01:00",-115.65541,51.5949,1,"gps","YL74"
"89343","6/2/2004 15:00:00",-115.66399,51.59881,1,"gps","YL74"
"89344","6/2/2004 19:00:00",-115.6654,51.59856,1,"gps","YL74"
"89345","6/2/2004 21:00:00",-115.66914,51.60106,1,"gps","YL74"
"89346","6/2/2004 23:00:00",-115.66971,51.60045,1,"gps","YL74"
